,sojourn time
0,155.48814566412824
1,60.31458743668654
2,66.32076402758497
3,29.50772620505802
4,36.97348867988882
5,49.828820012324854
6,37.71329779344728
7,55.68104576815392
8,110.36548362334247
9,82.00816565026423
10,73.17519732768051
11,64.94754093099709
12,62.283507648930026
13,44.353049980505375
14,63.806770053172386
15,66.88485115491085
16,75.68288865006116
17,46.79322501116826
18,24.955269321804508
19,42.401379507253296
20,63.43588361179263
21,55.95302201210484
22,24.3732611152368
23,79.58740365326639
24,89.27888054994764
25,73.89582480065837
26,50.39577601077872
27,37.91489581506494
28,36.61897074714216
29,46.32387455311846
30,48.81407429234059
31,42.16460999030414
32,37.55844008738859
33,34.1582564874343
34,35.532881130375245
35,38.78176884048753
36,95.80658124814772
37,57.345634400384824
38,64.41970246636629
39,94.18697928856
40,43.39090608504648
41,45.417407202585764
42,26.350940140805506
43,33.47300848583882
44,25.202906827380502
45,37.55674661179364
46,39.616763704860205
47,71.90104561110593
48,20.86317889312977
49,33.24343194539142
50,137.33128201617137
51,93.49500715150862
52,72.45718293268555
53,67.41584931336683
54,40.175424230354565
55,52.29331270807552
56,34.46269206825991
57,92.90887979784748
58,83.05983741128102
59,94.96740857890154
60,63.04878732510542
61,73.48438175536512
62,46.03410549377668
63,51.310592891616125
64,51.036350417809444
65,51.89408565425492
66,82.52593733895492
67,83.14439652008286
68,37.77236941100182
69,52.92280663821202
70,62.80529696032954
71,30.767738465892762
72,33.94019149204087
73,33.02440877072422
74,55.057782227753705
75,55.19849138688551
76,72.83141639802307
77,92.9414513169213
78,105.54692417807382
79,108.6623274616486
80,31.741040458381576
81,52.82794775288676
82,50.76565372676396
83,41.208281397844985
84,39.91349813807392
85,24.16011427182093
86,51.4821480362034
87,62.07530486329142
88,53.78644454687674
89,46.477122998217055
90,33.671896857420506
91,59.496264178396814
92,63.4732607961314
93,58.743178156358226
94,61.53715657886096
95,59.0012470601132
96,65.31591520723669
97,46.57167800200932
98,45.250287235462565
99,51.10479269593543
100,66.69400645611586
101,48.86866981928051
102,74.00646099906498
103,110.6998526479183
104,86.18117828862432
105,100.0613745102819
106,20.429570335333665
107,85.90061489031086
108,100.82151959479233
109,91.1492121612855
110,31.518513776478358
111,101.0921328860868
112,37.85563782747249
113,64.29873426158156
114,36.542601756685144
115,66.61057631398126
116,39.02317516740186
117,34.88563424266158
118,62.29692927536962
119,163.33072898369392
120,75.25750610463274
121,48.94356287582559
122,83.92841534924992
123,78.10611763491852
124,36.27970212091259
125,83.65459371328507
126,107.3693414819154
127,65.65453860170783
128,50.93128604348203
129,67.38905133287153
130,43.13414323118923
131,66.36117438936344
132,31.859317482001643
133,39.65228965635015
134,22.76227994529836
135,55.692572408136584
136,67.34959194022667
137,40.244386140358074
138,23.017673858288617
139,40.819141233107985
140,27.32621326485969
141,31.653958047571905
142,59.46856288268191
143,45.31621854511468
144,34.03358460927029
145,50.081528251918826
146,66.02763464020245
147,39.79920343577214
148,33.98330705308308
149,40.02190135689034
150,43.74402249859395
151,67.67993545503305
152,68.9014295738134
153,55.760932513790976
154,67.69977603897678
155,62.8061444577761
156,52.319708686516606
157,64.56723549838534
158,58.33799151860694
159,60.693274594234026
160,75.87827297906188
161,139.28229576062586
162,51.72662664131167
163,84.72614518497903
164,90.29353174576136
165,80.21089529472374
166,85.98797714355351
167,92.78251248530069
168,125.44116316315376
169,121.11933009115637
170,131.16875925705608
171,122.50464328011367
172,112.56587926969587
173,179.91735350870113
174,104.9474966492071
175,82.89555698277218
176,42.883175605215
177,56.718916987476405
178,74.80298641431364
179,88.30540134428156
180,76.03516443481385
181,102.89082150042304
182,109.07027442283652
183,95.2110312519344
184,30.640495581372306
185,35.95165861748137
186,57.095120075804516
187,58.143755753662845
188,64.65007236604106
189,73.0408047004803
190,65.08481587452661
191,51.21316432920139
192,53.54897561419057
193,40.349969337066796
194,47.331974190727124
195,35.41062984527889
196,43.8116267105579
197,63.45045190359269
198,67.75622880426636
199,53.89685844932683
200,37.907518307687496
201,38.48531879504117
202,69.70174068649067
203,107.36072134962888
204,115.54452481388034
205,119.89386575656317
206,119.11059066902817
207,131.8142033091226
208,42.80164714352759
209,46.40796087994204
210,42.15129426479871
211,42.17230046212535
212,77.04365958767812
213,100.1512122195054
214,106.42053671992107
215,114.25048435734789
216,136.76849885455522
217,125.85421037196829
218,111.88877487293394
219,61.06741209108259
220,59.66756435239222
221,65.27147086199875
222,76.60485314710604
223,104.69373045475368
224,116.64221709707817
225,168.2483624443248
226,64.29837887941721
227,70.00438029017096
228,67.55919898308457
229,116.96881330851284
230,81.88532106234197
231,84.36346596369185
232,88.18098444243515
233,63.27218298968546
234,111.62525183313483
235,31.468486234869488
236,41.24677326755591
